yr,mo,V4,V15,wtmp,V17,V18,
2016,9,1,14,26.8,NA,99,99
2016,9,1,14,26.8,NA,99,99
2016,9,1,15,26.7,NA,99,99
2016,9,1,15,26.7,NA,99,99
2016,9,1,16,26.7,NA,99,99
2016,9,1,16,26.7,NA,99,99
2016,9,1,17,26.7,NA,99,99
2016,9,1,17,26.8,NA,99,99
2016,9,1,18,27,NA,99,99
2016,9,1,18,27.2,NA,99,99
2016,9,1,19,27,NA,99,99
2016,9,1,19,27.1,NA,99,99
2016,9,1,20,27.1,NA,99,99
2016,9,1,20,27,NA,99,99
2016,9,1,21,27,NA,99,99
2016,9,1,21,26.8,NA,99,99
2016,9,1,22,26.8,NA,99,99
2016,9,1,22,26.6,NA,99,99
2016,9,1,23,26.5,NA,99,99
2016,9,1,23,26.4,NA,99,99
2016,9,2,0,26.4,NA,99,99
2016,9,2,0,26.5,NA,99,99
2016,9,2,1,26.7,NA,99,99
2016,9,2,1,26.7,NA,99,99
2016,9,2,2,26.7,NA,99,99
2016,9,2,2,26.6,NA,99,99
2016,9,2,3,26.5,NA,99,99
2016,9,2,3,26.5,NA,99,99
2016,9,2,4,26.5,NA,99,99
2016,9,2,4,26.5,NA,99,99
2016,9,2,5,26.4,NA,99,99
2016,9,2,5,26.4,NA,99,99
2016,9,2,6,26.4,NA,99,99
2016,9,2,6,26.5,NA,99,99
2016,9,2,7,26.5,NA,99,99
2016,9,2,7,26.6,NA,99,99
2016,9,2,8,26.6,NA,99,99
2016,9,2,8,26.6,NA,99,99
2016,9,2,9,26.6,NA,99,99
2016,9,2,9,26.5,NA,99,99
2016,9,2,10,26.4,NA,99,99
2016,9,2,10,26.3,NA,99,99
2016,9,2,11,26.3,NA,99,99
2016,9,2,11,26.3,NA,99,99
2016,9,2,12,26.3,NA,99,99
2016,9,2,12,26.5,NA,99,99
2016,9,2,13,26.7,NA,99,99
2016,9,2,13,26.7,NA,99,99
2016,9,2,14,26.7,NA,99,99
2016,9,2,14,26.7,NA,99,99
2016,9,2,15,26.7,NA,99,99
2016,9,2,15,26.7,NA,99,99
2016,9,2,16,26.7,NA,99,99
2016,9,2,16,26.7,NA,99,99
2016,9,2,17,26.7,NA,99,99
2016,9,2,18,26.7,NA,99,99
2016,9,2,18,26.7,NA,99,99
2016,9,2,19,26.7,NA,99,99
2016,9,2,19,26.7,NA,99,99
2016,9,2,20,26.7,NA,99,99
2016,9,2,20,26.6,NA,99,99
2016,9,2,21,26.5,NA,99,99
2016,9,2,22,26.4,NA,99,99
2016,9,2,22,26.4,NA,99,99
2016,9,2,23,26.4,NA,99,99
2016,9,2,23,26.3,NA,99,99
2016,9,3,0,26.3,NA,99,99
2016,9,3,0,26.2,NA,99,99
2016,9,3,1,26.2,NA,99,99
2016,9,3,1,26.2,NA,99,99
2016,9,3,2,26.2,NA,99,99
2016,9,3,2,26.1,NA,99,99
2016,9,3,3,26.1,NA,99,99
2016,9,3,3,26,NA,99,99
2016,9,3,4,26,NA,99,99
2016,9,3,4,25.9,NA,99,99
2016,9,3,5,25.8,NA,99,99
2016,9,3,6,25.7,NA,99,99
2016,9,3,6,25.7,NA,99,99
2016,9,3,7,25.6,NA,99,99
2016,9,3,7,25.6,NA,99,99
2016,9,3,8,25.6,NA,99,99
2016,9,3,8,25.5,NA,99,99
2016,9,3,9,25.4,NA,99,99
2016,9,3,9,25.2,NA,99,99
2016,9,3,10,25,NA,99,99
2016,9,3,10,24.9,NA,99,99
2016,9,3,11,24.8,NA,99,99
2016,9,3,11,24.7,NA,99,99
2016,9,3,12,24.5,NA,99,99
2016,9,3,12,24.5,NA,99,99
2016,9,3,13,24.4,NA,99,99
2016,9,3,13,24.5,NA,99,99
2016,9,3,14,24.4,NA,99,99
2016,9,3,14,24.4,NA,99,99
2016,9,3,15,24.4,NA,99,99
2016,9,3,15,24.4,NA,99,99
2016,9,3,16,24.4,NA,99,99
2016,9,3,16,24.4,NA,99,99
2016,9,3,17,24.4,NA,99,99
2016,9,3,18,24.6,NA,99,99
2016,9,3,18,24.7,NA,99,99
2016,9,3,19,24.7,NA,99,99
2016,9,3,19,24.8,NA,99,99
2016,9,3,20,24.9,NA,99,99
2016,9,3,20,24.9,NA,99,99
2016,9,3,21,25,NA,99,99
2016,9,3,21,25,NA,99,99
2016,9,3,22,25,NA,99,99
2016,9,3,22,25,NA,99,99
2016,9,3,23,25,NA,99,99
2016,9,3,23,24.9,NA,99,99
2016,9,4,0,24.8,NA,99,99
2016,9,4,0,24.7,NA,99,99
2016,9,4,1,24.8,NA,99,99
2016,9,4,2,24.8,NA,99,99
2016,9,4,2,24.7,NA,99,99
2016,9,4,3,24.6,NA,99,99
2016,9,4,3,24.5,NA,99,99
2016,9,4,4,24.6,NA,99,99
2016,9,4,4,24.6,NA,99,99
2016,9,4,5,24.7,NA,99,99
2016,9,4,5,24.7,NA,99,99
2016,9,4,6,24.8,NA,99,99
2016,9,4,6,24.7,NA,99,99
2016,9,4,7,24.8,NA,99,99
2016,9,4,7,24.7,NA,99,99
2016,9,4,8,24.7,NA,99,99
2016,9,4,8,24.7,NA,99,99
2016,9,4,9,24.7,NA,99,99
2016,9,4,9,24.7,NA,99,99
2016,9,4,10,24.7,NA,99,99
2016,9,4,10,24.7,NA,99,99
2016,9,4,11,24.7,NA,99,99
2016,9,4,11,24.7,NA,99,99
2016,9,4,12,24.7,NA,99,99
2016,9,4,12,24.8,NA,99,99
2016,9,4,13,24.8,NA,99,99
2016,9,4,13,24.8,NA,99,99
2016,9,4,14,24.7,NA,99,99
2016,9,4,14,24.7,NA,99,99
2016,9,4,15,24.7,NA,99,99
2016,9,4,15,24.7,NA,99,99
2016,9,4,16,24.7,NA,99,99
2016,9,4,16,24.7,NA,99,99
2016,9,4,17,24.8,NA,99,99
2016,9,4,17,24.8,NA,99,99
2016,9,4,18,24.8,NA,99,99
2016,9,4,18,24.7,NA,99,99
2016,9,4,19,24.8,NA,99,99
2016,9,4,19,24.8,NA,99,99
2016,9,4,20,24.8,NA,99,99
2016,9,4,20,24.7,NA,99,99
2016,9,4,21,24.7,NA,99,99
2016,9,4,21,24.7,NA,99,99
2016,9,4,22,24.7,NA,99,99
2016,9,4,22,24.7,NA,99,99
2016,9,4,23,24.7,NA,99,99
2016,9,4,23,24.7,NA,99,99
2016,9,5,0,24.8,NA,99,99
2016,9,5,0,24.7,NA,99,99
2016,9,5,1,24.8,NA,99,99
2016,9,5,1,24.8,NA,99,99
2016,9,5,2,24.8,NA,99,99
2016,9,5,2,24.7,NA,99,99
2016,9,5,3,24.7,NA,99,99
2016,9,5,3,24.7,NA,99,99
2016,9,5,4,24.7,NA,99,99
2016,9,5,4,24.7,NA,99,99
2016,9,5,5,24.7,NA,99,99
2016,9,5,5,24.7,NA,99,99
2016,9,5,6,24.7,NA,99,99
2016,9,5,6,24.7,NA,99,99
2016,9,5,7,24.7,NA,99,99
2016,9,5,7,24.8,NA,99,99
2016,9,5,8,24.8,NA,99,99
2016,9,5,8,24.8,NA,99,99
2016,9,5,9,24.8,NA,99,99
2016,9,5,9,24.8,NA,99,99
2016,9,5,10,24.8,NA,99,99
2016,9,5,10,24.7,NA,99,99
2016,9,5,11,24.7,NA,99,99
2016,9,5,11,24.7,NA,99,99
2016,9,5,12,24.7,NA,99,99
2016,9,5,12,24.7,NA,99,99
2016,9,5,13,24.7,NA,99,99
2016,9,5,13,24.8,NA,99,99
2016,9,5,14,24.8,NA,99,99
2016,9,5,14,24.8,NA,99,99
2016,9,5,15,24.8,NA,99,99
2016,9,5,15,24.8,NA,99,99
2016,9,5,16,24.8,NA,99,99
2016,9,5,16,24.8,NA,99,99
2016,9,5,17,24.8,NA,99,99
2016,9,5,17,24.8,NA,99,99
2016,9,5,18,24.8,NA,99,99
2016,9,5,18,24.8,NA,99,99
2016,9,5,19,24.8,NA,99,99
2016,9,5,19,24.8,NA,99,99
2016,9,5,20,24.8,NA,99,99
2016,9,5,20,24.8,NA,99,99
2016,9,5,21,24.7,NA,99,99
2016,9,5,22,24.7,NA,99,99
2016,9,5,22,24.8,NA,99,99
2016,9,5,23,24.8,NA,99,99
2016,9,5,23,24.8,NA,99,99
2016,9,6,0,24.8,NA,99,99
2016,9,6,0,24.8,NA,99,99
2016,9,6,1,24.8,NA,99,99
2016,9,6,1,24.8,NA,99,99
2016,9,6,2,24.8,NA,99,99
2016,9,6,2,24.8,NA,99,99
2016,9,6,3,24.8,NA,99,99
2016,9,6,3,24.8,NA,99,99
2016,9,6,4,24.7,NA,99,99
2016,9,6,4,24.7,NA,99,99
2016,9,6,5,24.7,NA,99,99
2016,9,6,6,24.7,NA,99,99
2016,9,6,6,24.7,NA,99,99
2016,9,6,7,24.7,NA,99,99
2016,9,6,7,24.7,NA,99,99
2016,9,6,8,24.7,NA,99,99
2016,9,6,8,24.7,NA,99,99
2016,9,6,9,24.6,NA,99,99
2016,9,6,9,24.7,NA,99,99
2016,9,6,10,24.6,NA,99,99
2016,9,6,10,24.7,NA,99,99
2016,9,6,11,24.6,NA,99,99
2016,9,6,11,24.6,NA,99,99
2016,9,6,12,24.6,NA,99,99
2016,9,6,12,24.6,NA,99,99
2016,9,6,13,24.7,NA,99,99
2016,9,6,13,24.7,NA,99,99
2016,9,6,14,24.7,NA,99,99
2016,9,6,14,24.7,NA,99,99
2016,9,6,15,24.8,NA,99,99
2016,9,6,15,24.8,NA,99,99
2016,9,6,16,24.8,NA,99,99
2016,9,6,16,24.9,NA,99,99
2016,9,6,17,24.9,NA,99,99
2016,9,6,17,24.9,NA,99,99
2016,9,6,18,25,NA,99,99
2016,9,6,18,25.1,NA,99,99
2016,9,6,19,25.2,NA,99,99
2016,9,6,19,25.2,NA,99,99
2016,9,6,20,25.3,NA,99,99
2016,9,6,20,25.4,NA,99,99
2016,9,6,21,25.7,NA,99,99
2016,9,6,21,25.5,NA,99,99
2016,9,6,22,25.5,NA,99,99
2016,9,6,22,25.4,NA,99,99
2016,9,6,23,25.4,NA,99,99
2016,9,6,23,25.3,NA,99,99
2016,9,7,0,25.2,NA,99,99
2016,9,7,0,25.2,NA,99,99
2016,9,7,1,25.2,NA,99,99
2016,9,7,2,25,NA,99,99
2016,9,7,2,25,NA,99,99
2016,9,7,3,25,NA,99,99
2016,9,7,3,24.9,NA,99,99
2016,9,7,4,24.9,NA,99,99
2016,9,7,5,24.8,NA,99,99
2016,9,7,5,24.8,NA,99,99
2016,9,7,6,24.8,NA,99,99
2016,9,7,6,24.8,NA,99,99
2016,9,7,7,24.8,NA,99,99
2016,9,7,7,24.8,NA,99,99
2016,9,7,8,24.7,NA,99,99
2016,9,7,8,24.7,NA,99,99
2016,9,7,9,24.6,NA,99,99
2016,9,7,9,24.6,NA,99,99
2016,9,7,10,24.5,NA,99,99
2016,9,7,10,24.5,NA,99,99
2016,9,7,11,24.5,NA,99,99
2016,9,7,12,24.5,NA,99,99
2016,9,7,12,24.6,NA,99,99
2016,9,7,13,24.6,NA,99,99
2016,9,7,13,24.7,NA,99,99
2016,9,7,14,24.7,NA,99,99
2016,9,7,14,24.8,NA,99,99
2016,9,7,15,24.8,NA,99,99
2016,9,7,15,24.8,NA,99,99
2016,9,7,16,24.8,NA,99,99
2016,9,7,16,24.9,NA,99,99
2016,9,7,17,24.9,NA,99,99
2016,9,7,17,25.1,NA,99,99
2016,9,7,18,25.2,NA,99,99
2016,9,7,18,25.2,NA,99,99
2016,9,7,19,25.1,NA,99,99
2016,9,7,19,25.2,NA,99,99
2016,9,7,20,25.3,NA,99,99
2016,9,7,20,25.3,NA,99,99
2016,9,7,21,25.2,NA,99,99
2016,9,7,21,25.3,NA,99,99
2016,9,7,22,25.4,NA,99,99
2016,9,7,22,25.4,NA,99,99
2016,9,7,23,25.3,NA,99,99
2016,9,7,23,25.3,NA,99,99
2016,9,8,0,25.2,NA,99,99
2016,9,8,0,25.2,NA,99,99
2016,9,8,1,25.2,NA,99,99
2016,9,8,1,25.2,NA,99,99
2016,9,8,2,25.1,NA,99,99
2016,9,8,3,25.2,NA,99,99
2016,9,8,3,25.2,NA,99,99
2016,9,8,4,25.1,NA,99,99
2016,9,8,4,25.1,NA,99,99
2016,9,8,5,25.1,NA,99,99
2016,9,8,5,25.1,NA,99,99
2016,9,8,6,25.1,NA,99,99
2016,9,8,6,25.1,NA,99,99
2016,9,8,7,25.1,NA,99,99
2016,9,8,7,25.1,NA,99,99
2016,9,8,8,25.1,NA,99,99
2016,9,8,8,25,NA,99,99
2016,9,8,9,25,NA,99,99
2016,9,8,9,25,NA,99,99
2016,9,8,10,25,NA,99,99
2016,9,8,10,24.9,NA,99,99
2016,9,8,11,24.9,NA,99,99
2016,9,8,11,24.9,NA,99,99
2016,9,8,12,24.9,NA,99,99
2016,9,8,12,24.9,NA,99,99
2016,9,8,13,24.9,NA,99,99
2016,9,8,13,24.9,NA,99,99
2016,9,8,14,24.9,NA,99,99
2016,9,8,14,24.9,NA,99,99
2016,9,8,15,25,NA,99,99
2016,9,8,15,25,NA,99,99
2016,9,8,16,25.1,NA,99,99
2016,9,8,16,25.1,NA,99,99
2016,9,8,17,25.2,NA,99,99
2016,9,8,17,25.4,NA,99,99
2016,9,8,18,25.6,NA,99,99
2016,9,8,18,25.9,NA,99,99
2016,9,8,19,25.8,NA,99,99
2016,9,8,19,26.3,NA,99,99
2016,9,8,20,26.1,NA,99,99
2016,9,8,20,25.9,NA,99,99
2016,9,8,21,25.7,NA,99,99
2016,9,8,22,25.8,NA,99,99
2016,9,8,22,25.8,NA,99,99
2016,9,8,23,25.8,NA,99,99
2016,9,8,23,25.7,NA,99,99
2016,9,9,0,25.6,NA,99,99
2016,9,9,1,25.6,NA,99,99
2016,9,9,1,25.6,NA,99,99
2016,9,9,2,25.6,NA,99,99
2016,9,9,2,25.6,NA,99,99
2016,9,9,3,25.6,NA,99,99
2016,9,9,3,25.6,NA,99,99
2016,9,9,4,25.6,NA,99,99
2016,9,9,4,25.6,NA,99,99
2016,9,9,5,25.6,NA,99,99
2016,9,9,5,25.4,NA,99,99
2016,9,9,6,25.3,NA,99,99
2016,9,9,6,25.2,NA,99,99
2016,9,9,7,25.2,NA,99,99
2016,9,9,7,25.2,NA,99,99
2016,9,9,8,25.1,NA,99,99
2016,9,9,8,25,NA,99,99
2016,9,9,9,25,NA,99,99
2016,9,9,9,25,NA,99,99
2016,9,9,10,25.3,NA,99,99
2016,9,9,10,25.3,NA,99,99
2016,9,9,11,25.3,NA,99,99
2016,9,9,11,25.3,NA,99,99
2016,9,9,12,25.2,NA,99,99
2016,9,9,12,25.2,NA,99,99
2016,9,9,13,25.2,NA,99,99
2016,9,9,13,25.2,NA,99,99
2016,9,9,14,25.2,NA,99,99
2016,9,9,14,25.4,NA,99,99
2016,9,9,15,25.5,NA,99,99
2016,9,9,15,25.6,NA,99,99
2016,9,9,16,25.7,NA,99,99
2016,9,9,16,25.8,NA,99,99
2016,9,9,17,25.8,NA,99,99
2016,9,9,17,26.1,NA,99,99
2016,9,9,18,26.1,NA,99,99
2016,9,9,18,26.3,NA,99,99
2016,9,9,19,26.1,NA,99,99
2016,9,9,19,26.5,NA,99,99
2016,9,9,20,26.3,NA,99,99
2016,9,9,20,26.2,NA,99,99
2016,9,9,21,26.1,NA,99,99
2016,9,9,21,26,NA,99,99
2016,9,9,22,25.9,NA,99,99
2016,9,9,22,25.9,NA,99,99
2016,9,9,23,25.9,NA,99,99
2016,9,9,23,25.8,NA,99,99
2016,9,10,0,25.8,NA,99,99
2016,9,10,0,25.7,NA,99,99
2016,9,10,1,25.6,NA,99,99
2016,9,10,2,25.4,NA,99,99
2016,9,10,2,25.3,NA,99,99
2016,9,10,3,25.3,NA,99,99
2016,9,10,4,25.4,NA,99,99
2016,9,10,4,25.6,NA,99,99
2016,9,10,5,25.8,NA,99,99
2016,9,10,5,25.8,NA,99,99
2016,9,10,6,25.8,NA,99,99
2016,9,10,6,25.8,NA,99,99
2016,9,10,7,25.7,NA,99,99
2016,9,10,7,25.7,NA,99,99
2016,9,10,8,25.7,NA,99,99
2016,9,10,8,25.6,NA,99,99
2016,9,10,9,25.6,NA,99,99
2016,9,10,9,25.5,NA,99,99
2016,9,10,10,25.5,NA,99,99
2016,9,10,10,25.5,NA,99,99
2016,9,10,11,25.4,NA,99,99
2016,9,10,11,25.4,NA,99,99
2016,9,10,12,25.5,NA,99,99
2016,9,10,12,25.4,NA,99,99
2016,9,10,13,25.4,NA,99,99
2016,9,10,13,25.5,NA,99,99
2016,9,10,14,25.5,NA,99,99
2016,9,10,14,25.6,NA,99,99
2016,9,10,15,25.6,NA,99,99
2016,9,10,15,25.6,NA,99,99
2016,9,10,16,25.6,NA,99,99
2016,9,10,16,25.7,NA,99,99
2016,9,10,17,25.7,NA,99,99
2016,9,10,17,25.8,NA,99,99
2016,9,10,18,25.9,NA,99,99
2016,9,10,18,25.9,NA,99,99
2016,9,10,19,26,NA,99,99
2016,9,10,19,26.1,NA,99,99
2016,9,10,20,26.1,NA,99,99
2016,9,10,20,25.9,NA,99,99
2016,9,10,21,25.9,NA,99,99
2016,9,10,21,26,NA,99,99
2016,9,10,22,25.9,NA,99,99
2016,9,10,22,25.9,NA,99,99
2016,9,10,23,25.9,NA,99,99
2016,9,10,23,25.9,NA,99,99
2016,9,11,0,25.8,NA,99,99
2016,9,11,1,25.8,NA,99,99
2016,9,11,1,25.8,NA,99,99
2016,9,11,2,25.7,NA,99,99
2016,9,11,2,25.7,NA,99,99
2016,9,11,3,25.6,NA,99,99
2016,9,11,3,25.6,NA,99,99
2016,9,11,4,25.6,NA,99,99
2016,9,11,4,25.5,NA,99,99
2016,9,11,5,25.5,NA,99,99
2016,9,11,5,25.5,NA,99,99
2016,9,11,6,25.5,NA,99,99
2016,9,11,6,25.4,NA,99,99
2016,9,11,7,25.4,NA,99,99
2016,9,11,7,25.4,NA,99,99
2016,9,11,8,25.3,NA,99,99
2016,9,11,8,25.3,NA,99,99
2016,9,11,9,25.2,NA,99,99
2016,9,11,9,25.2,NA,99,99
2016,9,11,10,25.2,NA,99,99
2016,9,11,10,25.2,NA,99,99
2016,9,11,11,25.2,NA,99,99
2016,9,11,11,25.1,NA,99,99
2016,9,11,12,25.1,NA,99,99
2016,9,11,12,25.1,NA,99,99
2016,9,11,13,25.1,NA,99,99
2016,9,11,13,25.1,NA,99,99
2016,9,11,14,25.2,NA,99,99
2016,9,11,14,25.3,NA,99,99
2016,9,11,15,25.4,NA,99,99
2016,9,11,15,25.6,NA,99,99
2016,9,11,16,25.8,NA,99,99
2016,9,11,16,25.9,NA,99,99
2016,9,11,17,25.9,NA,99,99
2016,9,11,17,26.1,NA,99,99
2016,9,11,18,26,NA,99,99
2016,9,11,18,26,NA,99,99
2016,9,11,19,26,NA,99,99
2016,9,11,19,26.3,NA,99,99
2016,9,11,21,25.8,NA,99,99
2016,9,11,21,25.9,NA,99,99
2016,9,11,22,25.8,NA,99,99
2016,9,11,23,25.8,NA,99,99
2016,9,11,23,25.6,NA,99,99
2016,9,12,0,25.6,NA,99,99
2016,9,12,0,25.6,NA,99,99
2016,9,12,1,25.6,NA,99,99
2016,9,12,1,25.5,NA,99,99
2016,9,12,2,25.5,NA,99,99
2016,9,12,2,25.5,NA,99,99
2016,9,12,3,25.5,NA,99,99
2016,9,12,3,25.5,NA,99,99
2016,9,12,4,25.5,NA,99,99
2016,9,12,4,25.4,NA,99,99
2016,9,12,5,25.4,NA,99,99
2016,9,12,5,25.4,NA,99,99
2016,9,12,6,25.4,NA,99,99
2016,9,12,6,25.5,NA,99,99
2016,9,12,7,25.4,NA,99,99
2016,9,12,7,25.4,NA,99,99
2016,9,12,8,25.4,NA,99,99
2016,9,12,8,25.4,NA,99,99
2016,9,12,9,25.4,NA,99,99
2016,9,12,9,25.4,NA,99,99
2016,9,12,10,25.4,NA,99,99
2016,9,12,10,25.4,NA,99,99
2016,9,12,11,25.4,NA,99,99
2016,9,12,11,25.4,NA,99,99
2016,9,12,12,25.4,NA,99,99
2016,9,12,12,25.3,NA,99,99
2016,9,12,13,25.4,NA,99,99
2016,9,12,13,25.4,NA,99,99
2016,9,12,14,25.3,NA,99,99
2016,9,12,14,25.4,NA,99,99
2016,9,12,15,25.4,NA,99,99
2016,9,12,15,25.4,NA,99,99
2016,9,12,16,25.4,NA,99,99
2016,9,12,16,25.4,NA,99,99
2016,9,12,17,25.5,NA,99,99
2016,9,12,17,25.5,NA,99,99
2016,9,12,18,25.5,NA,99,99
2016,9,12,18,25.6,NA,99,99
2016,9,12,19,25.6,NA,99,99
2016,9,12,19,25.6,NA,99,99
2016,9,12,20,25.6,NA,99,99
2016,9,12,20,25.6,NA,99,99
2016,9,12,21,25.6,NA,99,99
2016,9,12,21,25.6,NA,99,99
2016,9,12,22,25.6,NA,99,99
2016,9,12,22,25.6,NA,99,99
2016,9,12,23,25.6,NA,99,99
2016,9,12,23,25.6,NA,99,99
2016,9,13,0,25.6,NA,99,99
2016,9,13,0,25.6,NA,99,99
2016,9,13,1,25.6,NA,99,99
2016,9,13,2,25.5,NA,99,99
2016,9,13,2,25.5,NA,99,99
2016,9,13,3,25.5,NA,99,99
2016,9,13,3,25.5,NA,99,99
2016,9,13,4,25.4,NA,99,99
2016,9,13,4,25.4,NA,99,99
2016,9,13,5,25.4,NA,99,99
2016,9,13,5,25.4,NA,99,99
2016,9,13,6,25.4,NA,99,99
2016,9,13,6,25.4,NA,99,99
2016,9,13,7,25.3,NA,99,99
2016,9,13,7,25.3,NA,99,99
2016,9,13,8,25.3,NA,99,99
2016,9,13,8,25.3,NA,99,99
2016,9,13,9,25.3,NA,99,99
2016,9,13,9,25.3,NA,99,99
2016,9,13,10,25.3,NA,99,99
2016,9,13,10,25.2,NA,99,99
2016,9,13,11,25.2,NA,99,99
2016,9,13,11,25.2,NA,99,99
2016,9,13,12,25.2,NA,99,99
2016,9,13,12,25.2,NA,99,99
2016,9,13,13,25.2,NA,99,99
2016,9,13,13,25.2,NA,99,99
2016,9,13,14,25.2,NA,99,99
2016,9,13,14,25.3,NA,99,99
2016,9,13,15,25.3,NA,99,99
2016,9,13,15,25.3,NA,99,99
2016,9,13,16,25.3,NA,99,99
2016,9,13,16,25.3,NA,99,99
2016,9,13,17,25.4,NA,99,99
2016,9,13,17,25.4,NA,99,99
2016,9,13,18,25.4,NA,99,99
2016,9,13,18,25.4,NA,99,99
2016,9,13,19,25.5,NA,99,99
2016,9,13,19,25.5,NA,99,99
2016,9,13,20,25.5,NA,99,99
2016,9,13,20,25.5,NA,99,99
2016,9,13,21,25.4,NA,99,99
2016,9,13,21,25.5,NA,99,99
2016,9,13,22,25.5,NA,99,99
2016,9,13,22,25.5,NA,99,99
2016,9,13,23,25.4,NA,99,99
2016,9,13,23,25.4,NA,99,99
2016,9,14,0,25.4,NA,99,99
2016,9,14,0,25.4,NA,99,99
2016,9,14,1,25.3,NA,99,99
2016,9,14,2,25.3,NA,99,99
2016,9,14,2,25.3,NA,99,99
2016,9,14,3,25.3,NA,99,99
2016,9,14,3,25.3,NA,99,99
2016,9,14,4,25.3,NA,99,99
2016,9,14,4,25.3,NA,99,99
2016,9,14,5,25.3,NA,99,99
2016,9,14,5,25.3,NA,99,99
2016,9,14,6,25.3,NA,99,99
2016,9,14,6,25.3,NA,99,99
2016,9,14,7,25.3,NA,99,99
2016,9,14,7,25.3,NA,99,99
2016,9,14,8,25.2,NA,99,99
2016,9,14,8,25.2,NA,99,99
2016,9,14,9,25.2,NA,99,99
2016,9,14,9,25.2,NA,99,99
2016,9,14,10,25.2,NA,99,99
2016,9,14,10,25.2,NA,99,99
2016,9,14,11,25.2,NA,99,99
2016,9,14,11,25.1,NA,99,99
2016,9,14,12,25.1,NA,99,99
2016,9,14,12,25.1,NA,99,99
2016,9,14,13,25.2,NA,99,99
2016,9,14,13,25.1,NA,99,99
2016,9,14,14,25.1,NA,99,99
2016,9,14,14,25.2,NA,99,99
2016,9,14,15,25.2,NA,99,99
2016,9,14,15,25.3,NA,99,99
2016,9,14,16,25.3,NA,99,99
2016,9,14,16,25.4,NA,99,99
2016,9,14,17,25.3,NA,99,99
2016,9,14,17,25.5,NA,99,99
2016,9,14,18,25.4,NA,99,99
2016,9,14,18,25.5,NA,99,99
2016,9,14,19,25.5,NA,99,99
2016,9,14,19,25.6,NA,99,99
2016,9,14,20,25.6,NA,99,99
2016,9,14,20,25.8,NA,99,99
2016,9,14,21,25.8,NA,99,99
2016,9,14,21,25.7,NA,99,99
2016,9,14,22,25.4,NA,99,99
2016,9,14,22,25.4,NA,99,99
2016,9,14,23,25.4,NA,99,99
2016,9,14,23,25.4,NA,99,99
2016,9,15,0,25.4,NA,99,99
2016,9,15,0,25.4,NA,99,99
2016,9,15,1,25.3,NA,99,99
2016,9,15,1,25.3,NA,99,99
2016,9,15,2,25.3,NA,99,99
2016,9,15,3,25.3,NA,99,99
2016,9,15,3,25.2,NA,99,99
2016,9,15,4,25.2,NA,99,99
2016,9,15,4,25.2,NA,99,99
2016,9,15,5,25.1,NA,99,99
2016,9,15,5,25.1,NA,99,99
2016,9,15,6,25.1,NA,99,99
2016,9,15,6,25.1,NA,99,99
2016,9,15,7,25.1,NA,99,99
2016,9,15,7,25.1,NA,99,99
2016,9,15,8,25.1,NA,99,99
2016,9,15,8,25.1,NA,99,99
2016,9,15,9,25.1,NA,99,99
2016,9,15,9,25.1,NA,99,99
2016,9,15,10,25,NA,99,99
2016,9,15,10,25,NA,99,99
2016,9,15,11,25,NA,99,99
2016,9,15,11,25,NA,99,99
2016,9,15,12,25.1,NA,99,99
2016,9,15,12,25.1,NA,99,99
2016,9,15,13,25.2,NA,99,99
2016,9,15,13,25.2,NA,99,99
2016,9,15,14,25.2,NA,99,99
2016,9,15,14,25.2,NA,99,99
2016,9,15,15,25.2,NA,99,99
2016,9,15,15,25.2,NA,99,99
2016,9,15,16,25.2,NA,99,99
2016,9,15,16,25.2,NA,99,99
2016,9,15,17,25.2,NA,99,99
2016,9,15,17,25.2,NA,99,99
2016,9,15,18,25.2,NA,99,99
2016,9,15,18,25.2,NA,99,99
2016,9,15,19,25.2,NA,99,99
2016,9,15,19,25.1,NA,99,99
2016,9,15,20,25.1,NA,99,99
2016,9,15,20,25.1,NA,99,99
2016,9,15,21,25.1,NA,99,99
2016,9,15,21,25.1,NA,99,99
2016,9,15,22,25.1,NA,99,99
2016,9,15,22,25.1,NA,99,99
2016,9,15,23,25.1,NA,99,99
2016,9,15,23,25.1,NA,99,99
2016,9,16,0,25.1,NA,99,99
2016,9,16,0,25.1,NA,99,99
2016,9,16,1,25.1,NA,99,99
2016,9,16,2,25,NA,99,99
2016,9,16,2,25,NA,99,99
2016,9,16,3,25,NA,99,99
2016,9,16,3,25,NA,99,99
2016,9,16,4,25,NA,99,99
2016,9,16,4,25,NA,99,99
2016,9,16,5,24.9,NA,99,99
2016,9,16,5,24.9,NA,99,99
2016,9,16,6,24.9,NA,99,99
2016,9,16,6,24.9,NA,99,99
2016,9,16,7,24.8,NA,99,99
2016,9,16,7,24.8,NA,99,99
2016,9,16,8,24.8,NA,99,99
2016,9,16,8,24.7,NA,99,99
2016,9,16,9,24.7,NA,99,99
2016,9,16,9,24.7,NA,99,99
2016,9,16,10,24.7,NA,99,99
2016,9,16,10,24.7,NA,99,99
2016,9,16,11,24.7,NA,99,99
2016,9,16,11,24.7,NA,99,99
2016,9,16,12,24.7,NA,99,99
2016,9,16,12,24.7,NA,99,99
2016,9,16,13,24.7,NA,99,99
2016,9,16,13,24.7,NA,99,99
2016,9,16,14,24.7,NA,99,99
2016,9,16,14,24.7,NA,99,99
2016,9,16,15,24.7,NA,99,99
2016,9,16,15,24.7,NA,99,99
2016,9,16,16,24.7,NA,99,99
